0.400000,0.690000
0.690000,0.930000
0.930000,1.360000
1.850000,2.070000
2.070000,2.140000
2.140000,2.230000
2.230000,2.520000
2.520000,2.780000
2.780000,3.050000
3.050000,3.220000
3.220000,3.410000
3.410000,3.590000
3.590000,3.670000
3.670000,3.980000
4.660000,4.990000
4.990000,5.400000
5.400000,5.650000
5.650000,5.850000
5.850000,6.210000
6.210000,6.670000
7.280000,7.570000
7.570000,7.780000
7.780000,8.170000
8.170000,8.240000
8.240000,8.530000
8.530000,9.040000
9.350000,9.410000
9.410000,9.680000
9.680000,9.730000
9.730000,10.110000
10.110000,10.230000
10.230000,10.340000
10.340000,10.600000
10.600000,10.890000
11.520000,11.600000
11.600000,11.950000
11.950000,12.130000
12.130000,12.190000
12.190000,12.540000
12.540000,13.000000
13.000000,13.330000
13.390000,13.460000
13.460000,13.540000
13.540000,13.760000
13.760000,14.010000
14.010000,14.400000
14.400000,14.490000
14.490000,14.600000
14.600000,15.070000
15.590000,15.710000
15.710000,15.900000
15.900000,16.150000
16.150000,16.410000
16.410000,16.770000
16.770000,16.870000
16.870000,17.100000
17.100000,17.260000
17.260000,17.750000
18.060000,18.120000
18.120000,18.190000
18.190000,18.280000
18.280000,18.440000
18.440000,18.620000
18.620000,18.750000
18.750000,19.230000
19.230000,19.440000
19.440000,19.510000
19.510000,19.770000
19.770000,20.190000
